OBJECTID,Geographic Identifier,County Name,State Geographic Identifier,State Abbreviation,State Name,Historical - Mean - Annual total precipitation [inches],Historical - Mean - Daily average temperature [degF],Historical - Mean - Daily maximum temperature [degF],Historical - Mean - Annual single highest maximum temperature [degF],Historical - Mean - Daily minimum temperature [degF],Change in mean daily average temperature [DegF],Change in mean daily maximum temperature [DegF],Change in mean daily minimum temperature [DegF],Change in mean annual single highest maximum temperature
411,13049,Charlton County,13,GA,Georgia,51.8074,68.13978723,80.38258,99.66635,55.84216,2.1634041,2.14427,2.07196,2.75863
412,13051,Chatham County,13,GA,Georgia,50.44938,66.58972952,77.37559,99.26214,55.83098,2.1572979,2.15969,2.08176,2.71657
413,13053,Chattahoochee County,13,GA,Georgia,49.7682,64.99769181,76.58721,99.37375,53.20857,2.44923049,2.481,2.2705,3.13193
414,13055,Chattooga County,13,GA,Georgia,54.87855,59.35058841,71.44708,97.98581,46.91438,2.36529428,2.45616,2.13892,3.23638
415,13057,Cherokee County,13,GA,Georgia,54.4218,59.9767858,71.20072,97.15777,48.65291,2.31392874,2.37781,2.13157,3.18265
416,13059,Clarke County,13,GA,Georgia,49.54253,62.25250006,73.52068,99.68702,51.10698,2.58624983,2.65448,2.39447,2.93506
417,13061,Clay County,13,GA,Georgia,52.14561,66.24615361,77.93852,99.55443,54.51676,2.22230765,2.26353,2.06132,3.10852
418,13063,Clayton County,13,GA,Georgia,50.12602,62.52000046,72.69348,98.16391,52.28249,2.50999959,2.51672,2.35463,2.85804
419,13065,Clinch County,13,GA,Georgia,51.41967,67.01269208,79.61969,99.60594,54.453,2.18538476,2.20373,2.05327,2.904
420,13067,Cobb County,13,GA,Georgia,52.52787,60.45260869,71.97989,98.10393,48.93167,2.36695613,2.41961,2.18566,3.07892
421,13069,Coffee County,13,GA,Georgia,48.91815,66.25564086,78.39243,99.7437,54.12433,2.25410285,2.29084,2.09534,2.9637
422,13071,Colquitt County,13,GA,Georgia,51.34452,67.17580611,78.81183,99.18762,55.46624,2.24709689,2.26657,2.0976,2.81711
423,13073,Columbia County,13,GA,Georgia,46.42307,62.43420992,75.01509,101.19365,49.82399,2.35631542,2.43588,2.1743,3.31735
424,13075,Cook County,13,GA,Georgia,50.56571,66.88933258,78.75081,98.99838,55.02464,2.12599996,2.15335,1.98367,2.74527
425,13077,Coweta County,13,GA,Georgia,51.95311,62.28799957,73.96352,98.07729,50.65927,2.31640045,2.34464,2.16605,2.88438
426,13079,Crawford County,13,GA,Georgia,48.58695,64.20181795,76.3985,99.88661,52.04559,2.42090988,2.45506,2.25728,3.19028
427,13081,Crisp County,13,GA,Georgia,46.45659,66.38285773,78.05602,100.42884,54.65256,2.11928613,2.16681,1.96153,2.95954
428,13083,Dade County,13,GA,Georgia,58.05333,57.65666644,69.45918,96.16668,45.66806,2.3816665,2.47087,2.16489,3.21389
429,13085,Dawson County,13,GA,Georgia,61.60761,58.85600001,69.64882,95.6709,47.6236,2.35399958,2.41801,2.16655,3.34443
430,13087,Decatur County,13,GA,Georgia,54.65431,67.32769208,79.42169,99.7055,55.24629,2.2248721,2.23208,2.10249,2.73534
431,13089,DeKalb County,13,GA,Georgia,51.63442,61.65714282,72.40073,97.82967,50.72598,2.47523826,2.5102,2.3051,2.98214
432,13091,Dodge County,13,GA,Georgia,47.05039,65.84750104,77.69923,100.9981,54.02354,2.18000078,2.22541,2.02318,3.22368
433,13093,Dooly County,13,GA,Georgia,46.8361,65.86357198,77.67091,100.21849,54.00815,2.19642912,2.24508,2.0404,3.05317
434,13095,Dougherty County,13,GA,Georgia,50.14317,66.26714252,78.43377,100.20649,54.08025,2.21571459,2.27605,2.03813,2.96327
435,13097,Douglas County,13,GA,Georgia,53.15222,61.25272751,72.68137,97.25746,49.78691,2.35090845,2.38836,2.18287,2.92828
436,13099,Early County,13,GA,Georgia,53.45776,66.51406264,78.42275,100.02231,54.59825,2.29312468,2.33454,2.13067,2.94703
437,13101,Echols County,13,GA,Georgia,51.76743,67.55423032,80.02499,99.20698,55.09562,2.203076,2.20189,2.08904,2.67557
438,13103,Effingham County,13,GA,Georgia,48.88994,66.34406257,77.59702,100.11792,55.07671,2.25656294,2.26871,2.1186,2.96769
439,13105,Elbert County,13,GA,Georgia,47.5831,61.16772738,73.48031,99.89057,48.95819,2.2463639,2.33199,2.04339,3.07715
440,13107,Emanuel County,13,GA,Georgia,46.20308,65.58047631,77.61317,100.93856,53.52108,2.16690463,2.22382,1.99925,3.1909
441,13109,Evans County,13,GA,Georgia,47.10222,66.4718184,78.16202,100.43193,54.77812,2.16272805,2.19906,2.01704,3.24362
442,13111,Fannin County,13,GA,Georgia,63.86854,55.18857152,67.62068,93.41977,42.77202,2.20464325,2.30043,1.98529,3.11012
443,13113,Fayette County,13,GA,Georgia,50.67956,62.46571377,73.21245,97.7862,51.69394,2.42285674,2.43398,2.28083,2.98304
444,13115,Floyd County,13,GA,Georgia,53.12825,60.33428541,72.37212,98.61377,48.29345,2.39800012,2.49167,2.17885,3.28603
445,13117,Forsyth County,13,GA,Georgia,55.4764,59.8614284,70.95626,97.09804,48.71957,2.35857173,2.42745,2.17358,3.37157
446,13119,Franklin County,13,GA,Georgia,51.26547,61.47499975,72.96551,98.85658,49.91697,2.37055587,2.45778,2.17218,3.18226
447,13121,Fulton County,13,GA,Georgia,52.07856,61.38799983,72.31072,97.8194,50.47119,2.42028569,2.46047,2.26007,2.93527
448,13123,Gilmer County,13,GA,Georgia,63.7403,56.68035698,68.45334,94.38544,45.34583,2.2303569,2.31441,2.04155,3.13818
449,13125,Glascock County,13,GA,Georgia,46.86156,63.4090004,75.3446,100.36492,51.48737,2.36299972,2.43477,2.17315,3.46179
450,13127,Glynn County,13,GA,Georgia,51.63868,68.0825007,77.78913,98.72273,58.3302,2.08187508,2.04052,1.99041,2.61891
451,13129,Gordon County,13,GA,Georgia,53.23558,60.16884657,72.09587,98.44788,48.20667,2.26692288,2.34551,2.06027,3.16829
452,13131,Grady County,13,GA,Georgia,53.69294,67.24500084,79.07832,98.78544,55.39687,2.18642861,2.1942,2.06634,2.71272
453,13133,Greene County,13,GA,Georgia,47.63329,63.10500002,74.82691,100.62465,51.36737,2.36750015,2.4332,2.19098,3.29166
454,13135,Gwinnett County,13,GA,Georgia,52.7699,60.7255174,72.15938,97.7795,49.32575,2.40724143,2.46651,2.22884,3.17436
455,13137,Habersham County,13,GA,Georgia,63.07313,58.28894746,70.04645,95.19471,46.76752,2.3221052,2.41006,2.11724,3.15613
456,13139,Hall County,13,GA,Georgia,56.26321,60.02740747,71.08442,97.60978,48.98106,2.38888917,2.47085,2.193,3.42139
457,13141,Hancock County,13,GA,Georgia,46.6345,63.18366699,75.34588,100.67595,51.02944,2.28600032,2.35399,2.10416,3.40045
458,13143,Haralson County,13,GA,Georgia,54.18897,59.64375043,72.08196,96.57077,47.19784,2.28999996,2.36116,2.09976,3.14077
459,13145,Harris County,13,GA,Georgia,51.21814,63.35032322,75.27203,98.70416,51.40689,2.44225717,2.47451,2.27002,3.11963
460,13147,Hart County,13,GA,Georgia,49.39757,61.78117685,73.25695,100.17713,50.28888,2.26764679,2.34872,2.07648,3.1292
461,13149,Heard County,13,GA,Georgia,53.04488,61.80857213,74.34341,98.17666,49.21328,2.28523818,2.33429,2.10759,3.02203
462,13151,Henry County,13,GA,Georgia,50.2308,62.42761884,73.30766,98.15724,51.53744,2.44904727,2.47387,2.29336,3.19944
463,13153,Houston County,13,GA,Georgia,47.63345,65.06695656,76.93258,100.31358,53.22624,2.38739147,2.42818,2.21,3.14404
464,13155,Irwin County,13,GA,Georgia,47.95419,66.52571506,77.79289,99.20625,55.22469,2.09809512,2.13681,1.94364,2.83499
465,13157,Jackson County,13,GA,Georgia,51.83588,61.14047605,72.756,98.75206,49.47219,2.49714333,2.57393,2.2936,3.10848
466,13159,Jasper County,13,GA,Georgia,47.88842,62.91130414,74.93214,99.28567,50.94953,2.32999968,2.37133,2.15025,3.14327
467,13161,Jeff Davis County,13,GA,Georgia,48.12156,65.78150024,78.10729,99.80527,53.51209,2.2435009,2.29131,2.0816,3.14602
468,13163,Jefferson County,13,GA,Georgia,46.18016,64.55212136,76.54832,100.71168,52.46618,2.37000032,2.43927,2.18725,3.43151
469,13165,Jenkins County,13,GA,Georgia,46.60395,65.04739081,77.45771,100.60942,52.65432,2.19869564,2.2537,2.02628,3.08736
470,13167,Johnson County,13,GA,Georgia,46.11448,64.78954523,76.97969,100.99175,52.66085,2.26818189,2.33087,2.079,3.36748
471,13169,Jones County,13,GA,Georgia,47.28347,63.67480026,76.02226,100.11577,51.28015,2.31520005,2.36895,2.14286,3.21151
472,13171,Lamar County,13,GA,Georgia,50.08196,62.86899986,74.90328,98.93411,50.90905,2.41200142,2.44189,2.2667,3.3064
473,13173,Lanier County,13,GA,Georgia,50.60471,66.60600052,79.14882,99.38455,54.06068,2.13099899,2.16605,1.98988,2.89419
474,13175,Laurens County,13,GA,Georgia,46.45391,65.09880035,77.54965,101.59055,52.60321,2.27320008,2.33908,2.08903,3.24663
475,13177,Lee County,13,GA,Georgia,49.29671,65.91653824,77.85915,100.10609,53.95561,2.22653873,2.28164,2.05361,3.00378
476,13179,Liberty County,13,GA,Georgia,50.68977,67.18361049,78.40285,99.77078,55.92499,2.18083361,2.17183,2.0785,2.84983
477,13181,Lincoln County,13,GA,Georgia,46.80092,62.25933355,74.63928,100.84921,49.8531,2.24733251,2.32056,2.07183,3.20264
478,13183,Long County,13,GA,Georgia,49.26102,67.19920105,78.7877,100.06198,55.58598,2.20199982,2.19772,2.08669,2.89314
479,13185,Lowndes County,13,GA,Georgia,50.40355,67.22624946,79.49411,99.07868,54.87401,2.1893754,2.19144,2.05579,2.70901
480,13187,Lumpkin County,13,GA,Georgia,65.2054,57.60684224,69.04092,94.80542,45.89218,2.420526,2.50396,2.22264,3.40294
481,13189,McDuffie County,13,GA,Georgia,47.31505,62.48647062,74.76019,100.54882,50.19984,2.37588164,2.44248,2.18485,3.35193
482,13191,McIntosh County,13,GA,Georgia,51.60077,67.52969638,77.48159,98.67056,57.52495,2.08545407,2.05296,2.00918,2.61464
483,13193,Macon County,13,GA,Georgia,47.43427,64.90833314,76.84786,99.77438,52.9139,2.3329169,2.37412,2.17685,3.01929
484,13195,Madison County,13,GA,Georgia,49.51578,61.52349968,73.15901,99.1803,49.88984,2.4789999,2.57231,2.28484,3.05512
485,13197,Marion County,13,GA,Georgia,49.85651,64.34679962,76.30597,98.9784,52.35174,2.4047992,2.43195,2.24474,3.08475
486,13199,Meriwether County,13,GA,Georgia,51.28455,62.87352921,75.12613,99.73116,50.66262,2.32294184,2.34596,2.17795,3.20358
487,13201,Miller County,13,GA,Georgia,52.83041,67.06111103,79.16997,100.0957,54.95288,2.25444539,2.28147,2.09609,2.87605
488,13205,Mitchell County,13,GA,Georgia,51.91385,67.0899997,79.00529,100.11892,55.13382,2.21558829,2.24404,2.06683,2.74442
489,13207,Monroe County,13,GA,Georgia,48.73715,63.41500012,75.73156,99.79407,51.16879,2.45416721,2.49129,2.28519,3.28094
490,13209,Montgomery County,13,GA,Georgia,46.12702,65.820666,78.04902,100.43549,53.54733,2.21733347,2.2724,2.04288,3.15016
491,13211,Morgan County,13,GA,Georgia,48.22371,62.86565217,74.59586,99.72841,51.06798,2.36000044,2.42233,2.1797,3.16964
492,13213,Murray County,13,GA,Georgia,57.08679,58.97086948,70.49961,96.99344,47.16889,2.192174,2.27474,1.98743,2.99387
493,13215,Muscogee County,13,GA,Georgia,50.2658,65.11384641,76.30389,99.71155,53.71273,2.53538337,2.58041,2.36151,3.20862
494,13217,Newton County,13,GA,Georgia,49.46038,62.25736859,73.76183,99.47111,50.75587,2.40947422,2.47065,2.22082,3.29522
495,13219,Oconee County,13,GA,Georgia,49.4421,62.36500004,73.76579,99.79491,50.8713,2.48142842,2.54129,2.29095,3.04507
496,13221,Oglethorpe County,13,GA,Georgia,48.53353,62.18464279,73.76328,99.67403,50.56919,2.46249989,2.53796,2.27421,3.10952
497,13223,Paulding County,13,GA,Georgia,53.23301,60.08666653,72.12011,97.92138,48.23469,2.32222197,2.38283,2.13543,3.09986
498,13225,Peach County,13,GA,Georgia,48.3168,64.41100082,76.36729,100.01937,52.50468,2.3980011,2.44706,2.23219,3.12315
499,13227,Pickens County,13,GA,Georgia,58.2596,58.78799998,69.67222,95.99491,48.22853,2.28599981,2.33942,2.11239,3.18631
500,13229,Pierce County,13,GA,Georgia,48.953,66.85521698,79.42302,100.30193,54.24995,2.15913026,2.17923,2.0205,2.85121
501,13231,Pike County,13,GA,Georgia,50.40896,62.9399998,74.80337,98.79437,51.04568,2.37538587,2.38911,2.23641,3.35504
502,13233,Polk County,13,GA,Georgia,52.97471,60.32142893,72.56902,98.09044,48.23795,2.34904789,2.43219,2.141,3.15632
503,13235,Pulaski County,13,GA,Georgia,47.0062,66.00062561,77.76078,100.61151,54.20419,2.22312546,2.27304,2.06754,3.18923
504,13237,Putnam County,13,GA,Georgia,47.24765,63.69720047,76.15186,100.66468,51.22903,2.18680008,2.24348,2.01138,3.08027
505,13239,Quitman County,13,GA,Georgia,51.19379,65.5554546,77.50498,99.55484,53.66913,2.21363623,2.25016,2.05344,3.15247
506,13241,Rabun County,13,GA,Georgia,71.68455,55.74839966,68.01612,92.26705,43.87902,2.26720016,2.35177,2.05394,3.05976
507,13243,Randolph County,13,GA,Georgia,50.90483,66.23814901,77.97471,99.51743,54.53498,2.19888899,2.23823,2.04628,2.9177
508,13245,Richmond County,13,GA,Georgia,45.7626,63.21350021,75.67133,100.77934,50.82549,2.52650109,2.61432,2.30988,3.3165
509,13247,Rockdale County,13,GA,Georgia,50.22248,62.07166735,73.22441,98.63766,50.90855,2.43333372,2.48612,2.25963,3.1791
510,13249,Schley County,13,GA,Georgia,48.3028,64.65666623,76.58835,99.33618,52.76222,2.31888919,2.35256,2.16332,3.0235
511,13251,Screven County,13,GA,Georgia,46.7049,65.5911631,77.62544,100.90083,53.53497,2.19488366,2.23892,2.02926,3.16846
512,13253,Seminole County,13,GA,Georgia,54.37065,67.35375071,79.272,99.89596,55.36971,2.2137494,2.23079,2.08346,2.73993
513,13255,Spalding County,13,GA,Georgia,51.2844,62.42857143,73.47674,98.25054,51.34056,2.40071542,2.41463,2.27115,3.37055
514,13257,Stephens County,13,GA,Georgia,55.35418,61.18899994,72.5449,98.2198,49.75996,2.31599998,2.40222,2.11783,3.24451
515,13259,Stewart County,13,GA,Georgia,49.38136,64.99906206,77.18395,99.5582,52.82405,2.22281242,2.25692,2.05343,2.90781
516,13261,Sumter County,13,GA,Georgia,48.24414,65.31354818,77.13232,100.03986,53.60083,2.26677359,2.30695,2.09716,2.95478
517,13263,Talbot County,13,GA,Georgia,50.90192,63.76653789,76.18732,99.53756,51.34968,2.48769202,2.50673,2.33559,3.27411
518,13265,Taliaferro County,13,GA,Georgia,47.75098,62.70307688,74.55652,100.4056,50.8545,2.36692399,2.43223,2.19008,3.36743
519,13267,Tattnall County,13,GA,Georgia,47.40897,66.7693339,78.4016,100.21861,55.10642,2.25466716,2.28018,2.11057,3.16295
520,13269,Taylor County,13,GA,Georgia,48.89542,64.27107103,76.55592,99.52982,51.93018,2.43071501,2.4554,2.27848,3.15561
521,13271,Telfair County,13,GA,Georgia,47.27113,66.0374072,78.05612,100.24924,54.04115,2.17259245,2.2225,2.00936,3.06312
522,13273,Terrell County,13,GA,Georgia,50.71299,65.86782505,77.73718,99.60342,53.99463,2.2543471,2.30003,2.09293,2.93886
523,13275,Thomas County,13,GA,Georgia,52.56004,67.36387142,79.27689,98.92196,55.40124,2.14193553,2.14971,2.026,2.68792
524,13277,Tift County,13,GA,Georgia,47.86911,66.34368455,77.49464,98.95312,55.1864,2.10315825,2.1495,1.9509,2.678
525,13279,Toombs County,13,GA,Georgia,46.85055,66.23230802,78.28048,100.15077,54.14132,2.21538426,2.26145,2.05215,3.19411
526,13281,Towns County,13,GA,Georgia,63.71921,53.71416664,66.37203,90.77283,40.93621,2.35166709,2.45205,2.14234,3.29791
527,13283,Treutlen County,13,GA,Georgia,45.98175,65.55615234,77.77679,100.93448,53.26072,2.19769287,2.26495,2.02221,3.19382
528,13285,Troup County,13,GA,Georgia,52.5056,62.68192306,75.06778,98.59935,50.26981,2.33307662,2.37656,2.15666,3.06631
529,13287,Turner County,13,GA,Georgia,48.36794,66.12749977,77.40181,99.22759,54.82317,2.21000023,2.257,2.05249,2.95177
530,13289,Twiggs County,13,GA,Georgia,46.99329,64.86800018,76.83068,100.64002,52.80919,2.37200043,2.42705,2.19247,3.16159
531,13291,Union County,13,GA,Georgia,61.92172,54.44849987,66.881,91.95441,41.70342,2.3369997,2.43223,2.12118,3.37192
532,13293,Upson County,13,GA,Georgia,49.89728,63.83333351,76.48666,100.16362,51.26904,2.37381,2.3983,2.22664,3.26981
533,13295,Walker County,13,GA,Georgia,56.27237,58.63470594,70.58739,97.54113,46.57385,2.3497062,2.44791,2.12627,3.21185
534,13297,Walton County,13,GA,Georgia,51.03638,61.65818214,73.30817,98.9822,50.05446,2.40499982,2.46773,2.22,3.10563
535,13299,Ware County,13,GA,Georgia,50.34187,67.24158708,79.72913,99.99744,54.67633,2.21587275,2.22764,2.08598,2.92159
536,13301,Warren County,13,GA,Georgia,47.81347,62.73388863,74.72936,100.51362,50.79776,2.34833166,2.42341,2.16644,3.41314
537,13303,Washington County,13,GA,Georgia,46.54132,64.04477267,75.9025,100.53764,52.17213,2.30181841,2.37023,2.11526,3.46986
538,13305,Wayne County,13,GA,Georgia,49.70223,66.92789479,79.01606,100.03687,54.80954,2.15684249,2.14897,2.03946,2.76777
539,13307,Webster County,13,GA,Georgia,49.52486,65.11499939,77.01588,99.41528,53.11955,2.26000137,2.29188,2.09706,2.8652
540,13309,Wheeler County,13,GA,Georgia,46.0089,65.69388877,78.01501,100.61907,53.35058,2.2166659,2.27213,2.04371,3.12543
541,13311,White County,13,GA,Georgia,66.64322,57.07749963,69.12211,94.18275,45.3536,2.46562505,2.55383,2.25936,3.36013
542,13313,Whitfield County,13,GA,Georgia,55.15596,59.68388875,71.28834,98.02597,48.09101,2.24388865,2.33028,2.03761,3.08132
543,13315,Wilcox County,13,GA,Georgia,47.08461,66.43913037,77.94017,100.01757,54.97163,2.14695706,2.18988,1.99088,3.06042
544,13317,Wilkes County,13,GA,Georgia,47.78156,62.0709091,74.13915,100.0761,49.99852,2.31212084,2.3831,2.14303,3.28219
545,13319,Wilkinson County,13,GA,Georgia,46.55176,64.77517279,77.05988,101.33107,52.4539,2.27689678,2.33593,2.0993,3.16459
546,13321,Worth County,13,GA,Georgia,49.22574,66.20894763,77.84019,99.19423,54.50174,2.20657891,2.25749,2.03551,2.92154
547,15001,Hawaii County,15,HI,Hawaii,28.65,,74.93,,73.42,,1.44,1.39,
548,15003,Honolulu County,15,HI,Hawaii,27.74,,74.19,,73.07,,1.43,1.42,
549,15005,Kalawao County,15,HI,Hawaii,28.65,,74.93,,73.42,,1.44,1.39,
550,15007,Kauai County,15,HI,Hawaii,27.74,,74.19,,73.07,,1.43,1.42,
551,15009,Maui County,15,HI,Hawaii,28.65,,74.93,,73.42,,1.44,1.39,
552,16001,Ada County,16,ID,Idaho,11.72313,51.1645945,63.92078,102.15364,38.33585,2.83000007,2.86219,2.67001,3.72939
553,16003,Adams County,16,ID,Idaho,33.5536,41.27640785,55.24701,94.59063,27.29044,2.41592222,2.41972,2.32963,3.526
554,16005,Bannock County,16,ID,Idaho,19.27681,43.00544314,56.82069,94.57344,29.47334,2.9279746,2.83406,2.91677,3.47763
555,16007,Bear Lake County,16,ID,Idaho,21.88322,38.29418909,52.63371,89.21716,24.0858,2.81648631,2.73698,2.79207,3.44275
556,16009,Benewah County,16,ID,Idaho,33.81236,44.44738429,56.23903,96.11074,32.72673,2.60507689,2.55994,2.56203,3.5458
557,16011,Bingham County,16,ID,Idaho,12.53734,43.85642869,57.64098,95.0726,30.3478,2.85726189,2.73478,2.86335,3.46937
558,16013,Blaine County,16,ID,Idaho,18.98852,39.87612738,54.36577,91.56242,25.00125,2.69990205,2.64175,2.64184,3.36661
559,16015,Boise County,16,ID,Idaho,33.57734,39.53609948,54.52182,93.30195,24.62144,2.53184397,2.5364,2.4218,3.48963
560,16017,Bonner County,16,ID,Idaho,37.32328,41.8417307,53.17119,91.76807,30.44937,2.38826916,2.31519,2.36414,2.98315
561,16019,Bonneville County,16,ID,Idaho,20.07955,40.49278205,53.9841,91.21735,27.01474,2.77812014,2.65233,2.7913,3.42801
562,16021,Boundary County,16,ID,Idaho,41.53725,38.70538451,50.00722,88.64853,27.51028,2.55644237,2.48129,2.53588,3.12097
563,16023,Butte County,16,ID,Idaho,12.86246,40.10059888,55.01114,92.95385,25.40235,2.8467065,2.74543,2.84861,3.40874
564,16025,Camas County,16,ID,Idaho,25.34172,38.00727267,53.13163,91.27988,22.72682,2.6092208,2.57268,2.53041,3.25798
565,16027,Canyon County,16,ID,Idaho,10.02734,51.62069755,64.82761,101.44703,38.40345,2.72209319,2.76111,2.56232,3.55708
566,16029,Caribou County,16,ID,Idaho,22.08624,39.57104831,53.71776,90.67601,25.32216,2.9004032,2.78851,2.89926,3.39418
567,16031,Cassia County,16,ID,Idaho,14.45025,45.11684219,58.47682,94.68002,31.73598,2.88057887,2.86323,2.76951,3.51234
568,16033,Clark County,16,ID,Idaho,19.24972,38.55348482,52.29522,90.4416,25.06578,2.69962109,2.60957,2.69328,3.63046
569,16035,Clearwater County,16,ID,Idaho,45.71091,41.43664924,54.33483,93.7661,28.50887,2.36623039,2.31169,2.34014,3.27816
570,16037,Custer County,16,ID,Idaho,25.46011,34.19774803,49.36243,86.43441,19.03673,2.72209125,2.66546,2.6721,3.29401
571,16039,Elmore County,16,ID,Idaho,22.46014,44.4957203,58.74283,97.69219,30.43297,2.60453399,2.62531,2.46918,3.40104
572,16041,Franklin County,16,ID,Idaho,21.88923,42.32306118,56.25023,93.459,28.20734,2.83183639,2.77606,2.77809,3.40261
573,16043,Fremont County,16,ID,Idaho,27.24908,38.30318846,52.32771,89.60109,24.27139,2.50434787,2.38946,2.52079,3.37184
574,16045,Gem County,16,ID,Idaho,19.52005,46.16733297,60.80391,98.98661,32.66961,2.61666683,2.64651,2.47583,3.75875
575,16047,Gooding County,16,ID,Idaho,10.93549,48.56239112,62.48621,100.78871,34.29163,2.68695632,2.70193,2.54784,3.4605
576,16049,Idaho County,16,ID,Idaho,38.40607,39.181858,52.52633,91.17067,25.74851,2.46747741,2.4487,2.40184,3.43663
577,16051,Jefferson County,16,ID,Idaho,9.40714,43.61878055,58.1832,96.39507,29.00785,2.87512194,2.73766,2.90192,3.51219
578,16053,Jerome County,16,ID,Idaho,9.86435,49.0237776,62.31023,99.55141,35.57908,2.77355559,2.79616,2.62968,3.32864
579,16055,Kootenai County,16,ID,Idaho,33.60835,44.59963625,55.76815,94.81968,33.31981,2.29554544,2.2436,2.26102,2.89355
580,16057,Latah County,16,ID,Idaho,30.9239,45.73449433,57.72299,96.81925,33.97456,2.54112355,2.48213,2.50633,3.5368
581,16059,Lemhi County,16,ID,Idaho,22.53569,35.69918608,50.27861,88.39001,21.01756,2.63813953,2.61535,2.57266,3.33566
582,16061,Lewis County,16,ID,Idaho,23.59931,45.54459464,56.75314,95.21253,34.07703,2.5916216,2.55494,2.55182,3.51166
583,16063,Lincoln County,16,ID,Idaho,10.70108,46.77666664,60.39954,98.82195,32.97927,2.64377772,2.62811,2.53652,3.33441
584,16065,Madison County,16,ID,Idaho,17.34698,41.05666674,55.10064,91.82651,27.2395,2.67282046,2.54541,2.69115,2.94127
585,16067,Minidoka County,16,ID,Idaho,9.71296,47.39021277,60.62264,97.6021,33.94805,2.75957432,2.75033,2.65562,3.22801
586,16069,Nez Perce County,16,ID,Idaho,22.10122,48.42337992,59.62391,98.5254,37.16962,2.57647894,2.53153,2.52967,3.42778
587,16071,Oneida County,16,ID,Idaho,17.53852,43.55202384,57.94735,95.36751,28.9792,2.81857127,2.76585,2.75582,3.33788
588,16073,Owyhee County,16,ID,Idaho,13.44884,45.96755521,60.41419,96.91317,31.40849,2.69319855,2.73799,2.52438,3.52062
589,16075,Payette County,16,ID,Idaho,12.45118,50.49464267,63.97268,101.65767,36.51991,2.56642859,2.60482,2.41273,3.52374
590,16077,Power County,16,ID,Idaho,14.82645,44.90535709,58.28548,95.96394,31.44045,2.86714264,2.79784,2.81678,3.27787
591,16079,Shoshone County,16,ID,Idaho,48.13399,39.61689325,51.73077,91.24144,27.69001,2.44786405,2.39776,2.40805,3.45285
592,16081,Teton County,16,ID,Idaho,25.12105,39.01633301,52.4609,88.44521,25.22181,2.53599993,2.41605,2.54488,3.24739
593,16083,Twin Falls County,16,ID,Idaho,12.45113,46.8502817,60.27214,96.03811,33.03159,2.78605612,2.81548,2.64203,3.50138
594,16085,Valley County,16,ID,Idaho,40.78605,35.54622225,50.27059,88.30389,20.8608,2.54140741,2.51017,2.47159,3.5023
595,16087,Washington County,16,ID,Idaho,22.88639,45.85610628,59.71916,98.90246,31.75506,2.58929217,2.63098,2.44316,3.69993
596,17001,Adams County,17,IL,Illinois,36.90681,53.08120688,63.02963,99.03267,43.07326,2.73431015,2.79867,2.53335,3.40815
597,17003,Alexander County,17,IL,Illinois,47.02708,58.16812515,68.42701,99.29589,47.76454,2.61249948,2.68048,2.43691,3.45566
598,17005,Bond County,17,IL,Illinois,38.99208,54.74916617,65.33458,99.00245,44.11163,2.80708329,2.86929,2.63016,3.52713
599,17007,Boone County,17,IL,Illinois,34.31626,48.32250023,58.65786,96.05285,37.9715,2.9970835,2.97099,2.89979,3.61624
600,17009,Brown County,17,IL,Illinois,36.64621,53.11785739,63.48531,98.6644,42.69111,2.82428564,2.89988,2.62166,3.69004
601,17011,Bureau County,17,IL,Illinois,34.62402,50.28101692,60.69496,96.86867,39.7448,2.91508477,2.90809,2.76954,3.76484
602,17013,Calhoun County,17,IL,Illinois,38.31484,54.46222221,65.65599,99.89652,43.15643,2.80388916,2.87264,2.60085,3.46779
603,17015,Carroll County,17,IL,Illinois,34.12507,48.04967745,58.86429,95.12218,37.22445,2.93258064,2.87292,2.84113,3.56404
604,17017,Cass County,17,IL,Illinois,37.02317,53.08692287,63.80221,98.60948,42.35636,2.91000028,2.9814,2.70654,3.73581
605,17019,Champaign County,17,IL,Illinois,37.42272,52.25125033,62.42252,97.29309,41.98649,2.89265626,2.94077,2.72318,3.82719
606,17021,Christian County,17,IL,Illinois,37.59885,53.6173999,64.10988,98.43079,43.10444,2.85060021,2.90549,2.66175,3.65651
607,17023,Clark County,17,IL,Illinois,40.17228,53.96705863,64.33746,97.91168,43.65283,2.77352894,2.8266,2.60683,3.68738
608,17025,Clay County,17,IL,Illinois,40.60812,55.27656281,66.19014,99.27444,44.46384,2.7481252,2.80772,2.56318,3.61974
609,17027,Clinton County,17,IL,Illinois,39.44929,55.43342841,65.80039,98.93378,45.15511,2.76571426,2.81332,2.59698,3.3221
610,17029,Coles County,17,IL,Illinois,38.86008,53.63666672,63.76348,98.04549,43.49119,2.74472247,2.79307,2.5785,3.65973
611,17031,Cook County,17,IL,Illinois,35.76672,50.51506643,59.46161,96.52603,41.15234,2.94373336,2.92835,2.82961,3.68831
612,17033,Crawford County,17,IL,Illinois,40.94825,54.92600009,65.60597,99.12857,44.23624,2.80866648,2.85856,2.62531,3.77648
613,17035,Cumberland County,17,IL,Illinois,39.52688,53.97166634,64.21944,98.10048,43.74291,2.8166666,2.86675,2.65251,3.69604
614,17037,DeKalb County,17,IL,Illinois,35.2302,48.67682927,58.88212,95.58471,38.44722,2.87878018,2.87379,2.76977,3.44834
